job_id,Title,Company,Experience,Location,Description,Posted_Date,Skills_Listed,Job_URL,date_scraped,source,SQL,Python,Excel,Power BI,Tableau,AWS,Azure,GCP,Machine Learning,Statistics,R,Spark,Git,Pandas,NumPy,Scikit-learn,Looker,DAX,Snowflake,ETL,Power Query,GenAI,Deep Learning,NLP,Data Visualization,Hadoop,Airflow,Docker,BigQuery,SAS,total_skills_found
Senior Process and Data Analys,Senior Process and Data Analyst,Fidelity International,4 - 6 Years,"Gurugram, India, Gurugram","Job Description              About your roleJoin the GCSS Functional Admin team to play a pivotal role in functional administration, business operations, analysis and support for GC-owned technology platforms. This dynamic techno-functional role combines technical expertise, providing first-line support for cloud-based, and AI/ML-enabled systems with deep functional knowledge in Risk and Compliance. The business processes include KYC (Know your client) and ASL (Authorised Signatory List).Respons",Posted 20 days ago,"Process Analysis, Process improvement, Technical understanding of enterprise systems, Stakeholder Management, Data Analysis, Advanced Microsoft Excel, Operational Excellence, Power Bi, Power Query",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
Sr Data Analyst_Gartner,Sr Data Analyst,Gartner,3 - 5 Years,"Gurugram, India","Job Description              Global Sales & Services Operations (GSSO) is the team that helps shape Gartner's mission-critical sales and services priorities and works with sales and services leaders to drive tactical and analytical insights. As an associate on the GSSO team, you'll be at the forefront of the ongoing transformation of Gartner's sales and services teams, which are delivering approximately $4.9B in annual revenue and working to drive sustained double-digit growth. You will partner ",Posted 15 days ago,"Powerpoint, Ai, GenAI, Advanced Excel, Outlook, Sql, Python, Microsoft Office, Advanced Analytics",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
Data Analyst-Digital Banking K,Data Analyst-Digital Banking Kotak 811-Regional Sales,Kotak Mahindra Bank Limited,4 - 10 Years,"Mumbai, India","Job Description              Data Analyst/ Business Analyst Analyst is an Individual Contributor role where you would be required to build Automated business reports using SQL, Python, BI Tool. You will also perform deep data explorations to identify problem areas What You'll Do . You will work closely with internal 811 Teams to identify, define, collect, and track key business metrics for products or business processes. . You will pull data required to conduct business analysis, build reports, ",Posted 17 days ago,"Datastudio, Bi Tools, Sql, Power Bi, Qlikview, Python, Excel, Tableau, Sap Bo",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Functional Data Analyst_Tata C,Functional Data Analyst,Tata Consultancy Services,7 - 9 Years,India,"Job Description              Position: Functional Data AnalystExperience: 7+ YearsLocation: VishakhapatnamEmployment Type: Full-TimeJD:-Required Skills7+ years of experience in Data Analysis, Business Analysis, or Functional Consulting.Strong understanding of:Data GovernanceData Quality ManagementData MappingData ValidationData ReconciliationExperience with:SQLAdvanced ExcelPower BI / TableauReporting & Analytics ToolsKnowledge of ETL processes and data migration methodologies.Strong analytical ",Posted 17 days ago,"Reporting Analytics Tools, Data Quality Management, Data Mapping, ETL processes, data migration methodologies, Data Validation, Power Bi, Advanced Excel, Tableau, Sql, data reconciliation, Data Governance",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
Data Analyst - Data Architect ,"Data Analyst - Data Architect with SAP SD / OTC (Snowflake, DBT)",Siemens,10 - 12 Years,"Bengaluru, India","Job Description              Leverage advanced analytical data methods, models, and algorithms using visualization tools and data warehouses with a business-oriented mindset to enrich and analyze data. This role has a strategic focus on the uplift of scalable business process modelling from Zone-level to Headquarters-level, while solving business-specific, scalable questions, improving transparency, and addressing reporting issues to generate new business opportunities enabled by data-driven ins",Posted 15 days ago,"data visualization tools, Analytical Techniques, Databases, visualization software, data warehouses, Python, Sql",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
Senior Data Analyst_Tokopedia,Senior Data Analyst,Tokopedia,3 - 8 Years,Bengaluru,"Job Description              Create business impact by working on strategic initiatives in Gojek focussed on analysis and experimentation.Build maintain dashboards for tracking business performance and product adoption.Deliver insight, analysis using statistical tools, data visualization, and business use case to product and business team.Partner closely with Product Managers and Business teams to help them make decisions.Handle Gojek Product and Business team in identifying product or business ",Posted 2 days ago,"experimentation, Product Analytics, Data Visualization, Dashboarding, Sql",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
Data Analyst_Agiliad Technolog,Data Analyst,Agiliad Technologies,7 - 12 Years,Gurugram,"Job Description              Leadership and Team Management:Lead, mentor, and develop a team of data analysts and data scientists.Foster a collaborative and innovative team environment.Conduct predictive analysis to identify trends, patterns, and insights from large data sets.Develop and implement machine learning models and algorithms for predictive analytics.Strategic Planning:Develop and implement the data analytics strategy aligned with the company's goals.Identify opportunities for leveragi",Posted 2 days ago,"Data Analytics Leadership, SQL/Python/R, Data Visualization (Tableau/Power BI), Machine Learning, Data Governance, Predictive Analysis",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6
Senior Data Analyst (Revenue A,Senior Data Analyst (Revenue Analytics),FedEx,6 - 10 Years,"Mumbai, India","Job Description              Role Overview :We are looking for a highly analytical and strategic thinker to join our team as a Senior Analyst – Pricing and Marketing Analytics. This role will own analytics for complex pricing, build solutions, and enable pricing teams to optimize and deliver pricing excellence to enable long-term business growth.The ideal candidate brings strong problem-solving rigor, attention to detail, and is comfortable to work in ambiguity. Has the ability to translate high",Posted 23 days ago,"Looker, Power Bi, Tableau, Adobe Analytics, Python, Sql",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"Data/Business Analyst, Credit ","Data/Business Analyst, Credit Risk Change",Deutsche Bank,Fresher,"Pune, India","Job Description               Data/Business Analyst, Credit Risk Change Position OverviewJob Title: Data/Business Analyst, Credit Risk ChangeCorporate Title: AVPLocation: Pune, IndiaRole DescriptionYou will be joining the Design & Analysis team within Credit Risk Change. The team has subject matter experts, business architects, business analysts and data analysts working together on strategic and regulatory change initiatives for the global Credit Risk Management function, part of CRO.The role i",Posted 16 hours ago,"AI tools, Data Analysis, Credit Risk, Process Analysis, Confluence, Access, Excel, JIRA, Python, Sql",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Senior Data Analyst_Atlys,Senior Data Analyst,Atlys,3 - 6 Years,"Delhi, India","Job Description              About AtlysOur mission is to enable every person on Earth to travel freely.Travel should feel exciting. Instead, too much of it is still defined by paperwork, uncertainty, and processes that were never designed for travellers.Atlys is changing that.We're building an AI-first platform that removes friction and uncertainty from travel. To date, we've processed visas for 1M+ travellers across 127 countries. But we're still early.The RoleWe're looking for a Senior Data A",Posted 13 days ago,"Metabase, Looker Studio, Power Bi, Tableau, Sql, Python",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Senior Data Analyst (Auth0)_Ok,Senior Data Analyst (Auth0),Okta,5 - 7 Years,"Bengaluru, India","Job Description              Secure Every Identity, from AI to HumanIdentity is the key to unlocking the potential of AI. Okta secures AI by building the trusted, neutral infrastructure that enables organizations to safely embrace this new era. This work requires a relentless drive to solve complex challenges with real-world stakes. We are looking for builders and owners who operate with speed and urgency and execute with excellence.This is an opportunity to do career-defining work. We're all in",Posted 13 days ago,"Cloud based data warehouse technologies, snowflake, dbt, Streamlit, DuckDB, Looker, Parquet, omni, Sigma, Tableau, Databricks, Sql, Kafka, data engineering, BigQuery, Powerbi, Python, Git",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,8
Master Data Analyst Job Detail,Master Data Analyst Job Details | Vestas,Veeva,4 - 7 Years,India,"Job Description              Vestas has a prominent position in wind technology and a Defining-force in the development of the wind power industry. Vestas core business comprises of Development, Manufacturing, Sales, Marketing and Service of Wind Turbines. Come and Join us at Vestas!Vestas Technology & Operations Supply Chain Performance ManagementAt Vestas, VTO - Supply chain, we are constantly optimizing the service supply chain in order to deliver on time to our customers, and at the same tim",Posted 7 days ago,"S 4 Hana, Ms Excel, Sap Mm",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Data Analyst-Data Management a,Data Analyst-Data Management and Analytics-Data Ops/Data Analyst,Exl,5 - 9 Years,"Pune, India","Job Description              5 - 9 years of professional experience as a Data Analyst with good decision-making, analytical and problem-solving skills. Working knowledge / experience of Big Data frameworks like Hadoop, Hive and Spark. Hands-on experience in query languages like HQL or SQL (Spark SQL) for Data exploration. Data mapping: Determine the data mapping required to join multiple data sets together across multiple sources. Documentation - Data Mapping, Subsystem Design, Technical Design,",Posted 9 days ago,"Data Schema Analysis, Data Mapping, Data Quality Validation, Pyspark, Spark SQL, Qlik Sense, Data Cleaning, Data Management, Data Modeling, Hadoop, Hql, Tableau, Sql, Hive, Gcp, Spark, Agile, Azure, Python, data preparation, AWS",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8
CX Data Analyst_Multitude,CX Data Analyst,Multitude,3 - 5 Years,"Gurugram, India","Job Description              About The RoleWe are looking for a highly analytical and detail-oriented Data Analyst to join our Customer Experience & Collections (CUX) team. This role plays a critical part in supporting business decisions through data-driven insights, operational reporting, and performance analysis across Customer Operations and Collections.The ideal candidate has strong analytical capabilities, excellent Power BI and Excel skills, and experience working with large datasets to bu",Posted 8 days ago,"Relational Databases, Dashboard development, Power Bi, Data Modelling, Data Warehousing, Power Query, Dax, Microsoft Excel, Sql",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5
Data Analyst-Power BI_Persiste,Data Analyst-Power BI,Persistent Systems,6 - 10 Years,"Pune, India","Job Description              About Position:We are looking for an experienced Data Analyst having strong knowledge of MS SQL, Data Modeling & Integration, and Statistics. You will help us build scalable, efficient cloud infrastructure. You'll implement monitoring for automated system health checks. You'll build our CI pipeline, and train and guide the team.Role: Data Analyst-Power BILocation: All Persistent LocationExperience: 6 to 10 YearsJob Type: Full-Time EmploymentWhat You'll Do:Design, dev",Posted 12 days ago,"Data Warehousing, Sql, Power Bi, Etl, Dax, Power Query, Data Modeling",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,6
